sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
459,incidence,3,8,19,15,15,23,50,73,76,127,159,207,312,358,454,509,636,635,684,623,574,546,443,408,349,287,165,180,99,95,87,71,47,56,41,25,22,34,21,22,30,23,21,22,37,33,13,12,28,26,37,44,59,72,84,109,194,253,341,442,528,676,839,951,1116,1254,1418,1438,1325,1223,1093,887,754,604,429,369,276,207,164,116,77,79,70,37,38,14,14,13,10,9,8,6,14,7,8,10,8,9,3,7,6,12,3,8,13,13,14,18,19,25,24,29,28,26,29,43,28,36,44,33,35,40,30,23,17,17,16,12,9,4,3,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0
91,infectious,35,59,94,142,183,278,402,575,848,1262,1783,2447,3297,4301,5397,6764,8173,9606,10887,11657,11854,11774,11431,10648,9673,8471,7265,6095,5116,4196,3423,2756,2195,1830,1544,1294,1034,812,716,616,580,552,517,497,516,576,147,188,195,265,308,437,582,795,1077,1393,1879,2624,3502,4605,6199,7950,10089,12550,15189,17850,20502,22589,24135,24746,24382,22984,21262,19013,16542,13876,11557,9489,7521,5894,4603,3570,2707,2088,1633,1259,961,740,560,450,371,296,250,235,198,197,188,151,141,145,154,148,174,185,190,216,234,254,284,315,367,405,427,512,558,582,639,702,737,777,795,756,740,702,638,551,488,446,358,298,247,176,130,97,76,50,32,19,16,14,14,10,10,7,6,6,6,5,5,6,4,5,7,8,15,14
91,prop_susceptible,0.849958,0.849902,0.849827,0.849711,0.849573,0.849343,0.849033,0.848607,0.847935,0.846963,0.845582,0.843784,0.84137,0.838279,0.834467,0.829768,0.824324,0.818097,0.81141,0.804636,0.798165,0.792084,0.786503,0.781613,0.777488,0.774126,0.77133,0.769227,0.767353,0.765955,0.764825,0.763956,0.763254,0.76265,0.762145,0.761713,0.761346,0.761064,0.760783,0.760532,0.760292,0.760045,0.759795,0.759509,0.759224,0.758871,0.758871,0.758749,0.758628,0.75845,0.758249,0.757916,0.757486,0.756906,0.756125,0.755117,0.753737,0.751775,0.749242,0.745828,0.741232,0.735584,0.728478,0.719739,0.709501,0.697906,0.684983,0.671441,0.657554,0.644102,0.631709,0.620666,0.611199,0.603088,0.59669,0.591642,0.587689,0.584578,0.582327,0.58062,0.57937,0.578426,0.577705,0.577156,0.576726,0.576396,0.576178,0.575951,0.575815,0.575685,0.575583,0.575497,0.575418,0.575312,0.575239,0.575144,0.575053,0.574978,0.574913,0.574829,0.574739,0.574649,0.574546,0.574435,0.574324,0.574189,0.574043,0.573889,0.573708,0.573515,0.573288,0.57305,0.572773,0.572442,0.572101,0.571768,0.57141,0.571011,0.570608,0.570184,0.56977,0.56939,0.569038,0.568708,0.568442,0.56824,0.568041,0.567874,0.567743,0.567634,0.567562,0.567516,0.567485,0.567455,0.56743,0.567418,0.567412,0.567407,0.567407,0.567406,0.567403,0.567402,0.567396,0.567392,0.567389,0.567388,0.567384,0.567383,0.567382,0.567381,0.56738,0.567376,0.567372,0.567367,0.567355,0.567348
91,prop_infected,0.150041,0.150097,0.150172,0.150288,0.150426,0.150656,0.150966,0.151392,0.152064,0.153035,0.154417,0.156215,0.158629,0.16172,0.165532,0.170231,0.175675,0.181901,0.188589,0.195363,0.201834,0.207915,0.213496,0.218386,0.222511,0.225873,0.228668,0.230772,0.232646,0.234044,0.235174,0.236043,0.236745,0.237349,0.237854,0.238286,0.238653,0.238935,0.239216,0.239467,0.239706,0.239954,0.240204,0.240489,0.240775,0.241128,0.241299,0.24142,0.241542,0.241719,0.24192,0.242254,0.242684,0.243264,0.244044,0.245053,0.246433,0.248395,0.250928,0.254342,0.258938,0.264585,0.271692,0.28043,0.290669,0.302264,0.315187,0.328729,0.342616,0.356068,0.368461,0.379504,0.388971,0.397082,0.403479,0.408528,0.412481,0.415592,0.417843,0.41955,0.420799,0.421744,0.422465,0.423013,0.423444,0.423773,0.423992,0.424219,0.424354,0.424485,0.424586,0.424673,0.424752,0.424858,0.424931,0.425025,0.425117,0.425192,0.425256,0.425341,0.425431,0.425521,0.425624,0.425735,0.425845,0.425981,0.426127,0.426281,0.426462,0.426655,0.426881,0.427119,0.427396,0.427728,0.428069,0.428401,0.428759,0.429159,0.429562,0.429986,0.430399,0.430779,0.431132,0.431462,0.431728,0.43193,0.432128,0.432296,0.432426,0.432536,0.432608,0.432654,0.432685,0.432715,0.432739,0.432752,0.432758,0.432762,0.432762,0.432764,0.432767,0.432768,0.432774,0.432777,0.432781,0.432782,0.432786,0.432787,0.432788,0.432789,0.43279,0.432794,0.432798,0.432803,0.432814,0.432821
91,reff,1.72929,1.7616,1.78603,1.80293,1.81273,1.81557,1.81157,1.80057,1.78203,1.75547,1.72034,1.6764,1.62332,1.56139,1.49134,1.41411,1.33152,1.24533,1.15795,1.07173,0.988831,0.910696,0.838541,0.773368,0.715765,0.666022,0.624102,0.590122,0.563668,0.544841,0.533395,0.529254,0.53231,0.54251,0.559871,0.584396,0.616072,0.654843,0.700454,0.752584,0.81068,0.873949,0.94139,1.01173,1.08357,1.15527,1.22589,1.29317,1.35589,1.41277,1.46301,1.50585,1.54115,1.56885,1.5891,1.60222,1.60825,1.607,1.59865,1.58249,1.55778,1.52462,1.48209,1.42995,1.36889,1.29993,1.22419,1.14429,1.06214,0.980471,0.901499,0.826695,0.757203,0.693398,0.63617,0.585401,0.541033,0.502944,0.471175,0.44543,0.425583,0.411447,0.402897,0.399843,0.402221,0.410019,0.42326,0.441877,0.465943,0.495337,0.52994,0.569483,0.613553,0.661531,0.712724,0.766137,0.820721,0.875323,0.928725,0.979706,1.02722,1.0704,1.10856,1.14131,1.1685,1.19013,1.20643,1.21769,1.22412,1.22595,1.22322,1.2159,1.20375,1.18648,1.16394,1.13597,1.10246,1.06357,1.01978,0.971722,0.920346,0.866743,0.812062,0.757489,0.704232,0.653332,0.605625,0.561883,0.522671,0.488366,0.459228,0.435377,0.416852,0.403643,0.395731,0.393096,0.395725,0.403624,0.416817,0.435322,0.459135,0.488209,0.522401,0.561463,0.604992,0.652419,0.702992,0.755798,0.809773,0.863757,0.916555,0.967004,1.01406,1.05684,1.09469,1.12723
460,incidence,5,1,8,9,23,15,33,36,60,88,122,167,208,272,312,373,391,404,445,462,397,342,310,240,220,186,140,115,98,92,61,36,47,27,22,24,23,20,26,14,23,14,37,24,24,46,12,18,11,18,24,40,60,95,132,200,216,290,405,553,705,920,1105,1376,1625,1803,1863,1739,1744,1609,1353,1185,1009,802,627,450,352,242,170,137,98,82,45,54,47,25,26,15,16,13,12,4,6,6,7,2,6,3,9,6,5,2,8,5,4,5,6,14,21,16,17,13,16,27,15,20,13,18,26,7,20,9,13,6,6,4,3,5,5,3,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461,incidence,4,1,4,12,13,18,40,57,74,102,114,142,174,257,292,364,397,412,399,410,421,322,312,288,214,191,163,118,100,76,76,39,37,35,35,14,18,26,12,29,15,18,25,22,27,49,18,17,21,30,35,36,70,95,126,167,208,298,370,548,717,902,1114,1335,1612,1746,1769,1821,1717,1581,1509,1236,1075,773,559,458,357,259,204,132,113,80,62,48,41,21,19,12,6,8,6,5,2,8,5,3,1,8,6,2,1,4,6,10,1,7,11,7,10,13,13,18,19,18,22,20,17,20,13,11,18,14,11,10,11,2,5,6,4,2,2,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
462,incidence,5,6,9,8,22,26,22,41,65,84,120,153,187,270,328,319,364,386,419,428,420,390,306,262,204,164,165,142,110,59,56,39,41,36,34,34,16,20,16,21,20,29,25,25,29,36,13,14,17,20,33,48,78,100,113,165,240,290,405,503,663,902,1112,1417,1529,1704,1821,1877,1791,1690,1431,1271,1013,779,596,416,326,242,155,128,115,77,59,48,44,23,22,16,8,9,8,5,6,4,7,6,1,6,5,2,3,5,4,2,1,9,9,9,14,9,16,16,19,20,24,34,16,18,20,17,16,13,8,10,7,2,6,4,4,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,incidence,2,5,9,10,11,20,27,47,74,87,100,174,200,265,288,337,382,415,427,406,434,333,308,288,241,195,133,109,100,79,55,51,48,31,27,14,14,25,31,19,28,18,32,27,27,34,6,14,13,32,39,50,65,83,139,188,221,296,426,549,717,894,1169,1362,1611,1849,1824,1768,1728,1682,1428,1167,957,837,648,479,347,292,191,167,106,86,64,43,29,18,27,14,12,13,7,7,5,4,3,2,1,2,9,1,5,3,3,10,4,7,10,4,13,16,16,13,25,17,15,22,15,25,17,15,14,10,12,11,7,5,3,1,1,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
464,incidence,2,1,4,8,15,18,36,46,65,84,109,168,204,251,304,315,379,435,458,416,418,346,306,265,229,198,124,118,84,75,65,43,51,31,28,22,22,20,27,23,26,18,26,24,22,37,5,15,20,28,27,42,53,86,114,152,209,282,411,566,720,906,1115,1319,1582,1749,1837,1870,1791,1655,1420,1193,1000,771,589,480,352,252,198,147,99,80,46,36,42,20,18,22,10,11,4,2,7,1,6,3,2,2,5,8,1,2,5,7,2,9,8,10,14,15,12,14,16,17,26,21,22,28,18,24,17,13,8,7,4,3,5,3,2,0,3,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,infectious,36,49,63,101,155,229,293,400,636,890,1184,1618,2107,2758,3675,4545,5415,6280,7018,7563,7886,8011,7638,7172,6483,5731,4957,4174,3498,2854,2344,1958,1545,1268,1065,900,750,640,554,505,507,461,458,462,499,538,158,183,239,298,385,476,643,893,1222,1690,2272,3152,4224,5696,7686,10312,13399,16972,21071,25205,29219,31956,33903,34349,33782,32000,29158,25862,22003,18314,14886,12038,9530,7389,5581,4241,3233,2419,1855,1402,1013,786,600,470,378,307,241,192,148,117,95,90,83,91,81,80,76,82,100,118,149,154,174,206,235,257,285,315,349,375,388,382,382,358,333,316,293,250,221,183,152,117,102,79,62,50,46,43,32,26,19,12,11,7,10,6,7,12,10,3,2,3,1,0,0,0,0,0,0,0
92,prop_susceptible,0.849957,0.849919,0.849876,0.849798,0.84969,0.84951,0.849291,0.848968,0.84845,0.847777,0.84686,0.845634,0.84404,0.842006,0.839325,0.836162,0.832558,0.828484,0.824159,0.81968,0.815316,0.811026,0.80732,0.804001,0.801175,0.798873,0.796966,0.795492,0.794252,0.793264,0.792496,0.791817,0.791346,0.790898,0.790533,0.79023,0.789994,0.789751,0.789524,0.789297,0.789049,0.788841,0.788605,0.788362,0.788073,0.787775,0.787775,0.787662,0.787508,0.787312,0.787031,0.78671,0.786226,0.785547,0.784606,0.783321,0.781561,0.779184,0.776053,0.771872,0.766212,0.75867,0.749066,0.737125,0.722719,0.706088,0.687523,0.66829,0.649018,0.630482,0.613338,0.598329,0.58564,0.575057,0.566906,0.560505,0.555755,0.552101,0.549448,0.54741,0.54598,0.544922,0.544127,0.543548,0.543117,0.542751,0.542525,0.542334,0.542191,0.54206,0.54196,0.541863,0.541796,0.541737,0.541697,0.541652,0.54161,0.541567,0.54153,0.541481,0.541444,0.541404,0.541364,0.541324,0.541263,0.541203,0.541111,0.541027,0.540919,0.540795,0.540648,0.540489,0.540329,0.540133,0.539936,0.539719,0.539501,0.539313,0.539107,0.538919,0.538764,0.538608,0.538495,0.538386,0.538308,0.53824,0.538188,0.538145,0.538113,0.538087,0.538071,0.538056,0.538039,0.538032,0.53802,0.538013,0.538009,0.538008,0.538006,0.538005,0.538001,0.537997,0.537994,0.537986,0.537985,0.537985,0.537985,0.537983,0.537983,0.537983,0.537983,0.537983,0.537983,0.537983,0.537983,0.537983
92,prop_infected,0.150042,0.15008,0.150123,0.150201,0.150308,0.150489,0.150708,0.15103,0.151549,0.152222,0.153139,0.154365,0.155959,0.157992,0.160674,0.163837,0.167441,0.171515,0.17584,0.180319,0.184683,0.188973,0.192678,0.195998,0.198824,0.201126,0.203033,0.204506,0.205747,0.206734,0.207502,0.208182,0.208653,0.209101,0.209466,0.209768,0.210005,0.210248,0.210475,0.210702,0.21095,0.211158,0.211394,0.211637,0.211926,0.212224,0.212408,0.212521,0.212674,0.212871,0.213151,0.213472,0.213956,0.214636,0.215577,0.216861,0.218621,0.220998,0.224129,0.22831,0.233971,0.241513,0.251116,0.263057,0.277463,0.294095,0.31266,0.331892,0.351164,0.3697,0.386844,0.401853,0.414543,0.425126,0.433276,0.439677,0.444428,0.448082,0.450735,0.452772,0.454202,0.45526,0.456056,0.456634,0.457065,0.457431,0.457658,0.457848,0.457992,0.458122,0.458223,0.45832,0.458387,0.458445,0.458486,0.458531,0.458573,0.458615,0.458652,0.458702,0.458739,0.458778,0.458819,0.458859,0.458919,0.458979,0.459071,0.459156,0.459263,0.459388,0.459535,0.459694,0.459853,0.46005,0.460246,0.460463,0.460681,0.46087,0.461075,0.461264,0.461418,0.461574,0.461687,0.461796,0.461875,0.461943,0.461995,0.462037,0.46207,0.462095,0.462111,0.462126,0.462144,0.462151,0.462162,0.462169,0.462174,0.462175,0.462176,0.462177,0.462182,0.462185,0.462189,0.462197,0.462198,0.462198,0.462198,0.462199,0.462199,0.462199,0.462199,0.462199,0.462199,0.462199,0.462199,0.462199
92,reff,1.72123,1.75343,1.77781,1.79471,1.80453,1.80746,1.80368,1.79294,1.7748,1.74897,1.71491,1.67224,1.62088,1.56102,1.49303,1.41837,1.33856,1.25527,1.17066,1.08668,1.00537,0.928128,0.856725,0.791812,0.734134,0.684111,0.641839,0.607428,0.580708,0.561637,0.550118,0.545999,0.54933,0.559982,0.578019,0.60345,0.636274,0.676359,0.723527,0.777409,0.837421,0.902833,0.972533,1.04526,1.1195,1.19369,1.26665,1.33619,1.40094,1.4597,1.51147,1.55578,1.59217,1.62063,1.64128,1.65432,1.65984,1.65783,1.64814,1.63012,1.60277,1.56514,1.51687,1.45767,1.3879,1.30904,1.223,1.13361,1.04347,0.955266,0.871203,0.79323,0.722156,0.658088,0.601598,0.552008,0.50925,0.472788,0.442499,0.417995,0.399187,0.385809,0.37771,0.374805,0.377016,0.384286,0.396681,0.414147,0.43669,0.464232,0.496657,0.533702,0.57501,0.620021,0.668037,0.718159,0.769389,0.820617,0.870721,0.918568,0.963205,1.00378,1.03967,1.07051,1.0961,1.11653,1.13192,1.14261,1.14878,1.15062,1.1482,1.14146,1.13027,1.1143,1.09338,1.0673,1.03605,0.999847,0.95899,0.914159,0.866206,0.816064,0.764894,0.713761,0.663791,0.615955,0.571122,0.529987,0.493084,0.460788,0.433337,0.410853,0.393381,0.380931,0.373472,0.370988,0.37347,0.380927,0.393377,0.410841,0.433315,0.460752,0.493023,0.529883,0.570965,0.615727,0.663459,0.713296,0.764237,0.815187,0.865018,0.912636,0.957049,0.997434,1.03318,1.0639
465,incidence,1,3,5,10,13,12,27,40,53,77,85,163,168,258,303,360,404,504,419,425,441,419,318,267,214,198,151,132,104,85,56,50,51,41,37,40,33,29,17,22,25,19,21,24,30,37,10,11,19,24,34,35,61,74,111,159,230,275,402,487,702,809,1051,1226,1553,1664,1752,1774,1786,1648,1411,1221,985,783,599,439,348,261,177,132,96,61,56,43,40,24,19,14,11,9,6,14,6,4,3,9,6,4,4,5,3,14,5,12,16,14,4,9,13,18,15,24,25,23,19,31,20,22,21,20,21,15,22,13,14,10,10,4,7,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,incidence,4,4,5,8,10,29,34,39,55,74,113,167,195,266,317,365,429,473,455,474,422,373,351,266,242,217,151,131,114,79,68,52,43,37,31,26,27,38,27,17,20,21,31,33,32,29,11,18,19,19,40,44,62,77,99,157,222,266,347,494,664,848,1092,1285,1528,1670,1698,1835,1720,1573,1401,1208,974,774,566,428,367,256,179,142,97,72,59,44,35,32,16,15,11,10,10,10,6,3,10,8,9,5,12,9,6,8,6,13,11,5,5,12,13,17,24,12,18,31,15,26,27,29,23,26,21,26,16,16,10,6,10,6,8,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,incidence,4,3,4,14,11,11,26,45,49,70,126,147,185,246,343,372,413,475,500,393,454,374,326,276,253,190,173,131,114,90,64,56,43,32,23,26,25,24,26,12,21,27,26,31,30,40,12,19,16,30,45,42,62,83,113,130,213,300,393,506,633,894,1073,1222,1470,1684,1678,1809,1687,1621,1384,1169,1022,793,573,509,383,284,199,124,97,78,64,47,37,21,15,11,5,4,7,10,7,6,5,9,7,9,1,5,7,15,8,11,14,11,12,9,15,23,13,23,18,28,29,24,12,28,26,28,21,21,14,13,15,12,6,4,4,3,0,3,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
468,incidence,1,6,7,11,13,22,31,46,59,82,114,169,210,262,296,347,419,422,462,451,429,382,358,276,247,198,158,135,98,81,76,60,54,34,26,32,25,27,20,19,11,24,21,20,27,24,9,12,19,24,39,46,66,78,109,115,219,273,363,513,643,847,1079,1303,1499,1622,1746,1869,1683,1597,1358,1131,971,759,588,452,381,282,176,135,83,88,51,47,27,22,16,9,8,9,4,10,7,7,1,7,8,3,4,5,7,13,11,14,12,9,5,11,13,15,21,20,30,21,28,22,28,36,35,31,27,20,15,18,12,7,10,4,7,3,1,3,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
469,incidence,2,2,3,7,18,18,30,31,52,76,118,160,209,262,289,370,410,385,461,446,431,394,304,271,249,210,140,131,93,91,57,52,46,37,26,25,29,18,14,18,22,19,24,27,28,25,12,16,15,23,38,52,56,90,95,110,217,263,372,508,640,832,1055,1283,1488,1681,1782,1731,1794,1628,1354,1189,1034,788,600,410,388,262,176,133,106,66,52,64,33,25,17,19,13,5,10,9,4,2,8,8,5,12,8,6,4,7,8,18,6,7,16,11,15,20,22,16,18,27,31,21,36,29,35,30,23,21,18,15,14,13,7,10,5,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,infectious,36,43,54,79,119,187,275,401,550,789,1128,1589,2138,2779,3662,4684,5645,6628,7525,8027,8317,8340,8044,7386,6700,6004,5187,4401,3703,3025,2533,2030,1678,1389,1149,930,772,682,611,543,465,438,444,456,509,568,157,181,223,279,383,520,658,887,1149,1523,2010,2888,3957,5410,7252,9494,12437,15738,19459,23472,27318,30233,32445,33205,32958,31189,28585,25444,21581,17940,14652,11723,9284,7039,5353,4075,3089,2396,1874,1444,1063,784,606,441,346,254,202,182,157,136,151,145,146,151,143,150,178,169,175,187,178,188,199,239,299,338,354,362,408,452,450,447,483,478,503,487,484,428,385,318,283,237,164,133,104,76,55,49,40,30,20,15,9,10,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0
93,prop_susceptible,0.849958,0.849928,0.849892,0.849836,0.84974,0.849584,0.849355,0.849045,0.848605,0.847995,0.847137,0.845947,0.844347,0.842333,0.839641,0.836341,0.832534,0.82817,0.823435,0.818804,0.814303,0.809898,0.805962,0.802532,0.799651,0.797152,0.795144,0.793595,0.792267,0.791241,0.790364,0.789708,0.789157,0.788658,0.788292,0.787974,0.787704,0.787446,0.787194,0.786979,0.786797,0.786586,0.786383,0.786138,0.78585,0.785494,0.785494,0.785384,0.785221,0.785036,0.784765,0.784394,0.783938,0.783294,0.782482,0.781371,0.779907,0.777709,0.774694,0.770641,0.765352,0.758446,0.749444,0.738324,0.724907,0.709231,0.6917,0.673224,0.654419,0.636432,0.6195,0.604885,0.592254,0.581773,0.573672,0.567502,0.562717,0.559028,0.556355,0.554502,0.553091,0.552036,0.55126,0.550676,0.550181,0.549786,0.549532,0.549351,0.549188,0.549087,0.548986,0.548914,0.548832,0.54877,0.548715,0.548656,0.548581,0.548511,0.54844,0.548358,0.548282,0.548205,0.5481,0.548011,0.5479,0.547786,0.547686,0.547574,0.547451,0.547309,0.547126,0.546922,0.546722,0.546512,0.546245,0.545993,0.545747,0.545495,0.545217,0.544934,0.544668,0.54442,0.544192,0.543996,0.543833,0.543703,0.543593,0.543506,0.543457,0.543397,0.543367,0.543349,0.543338,0.543323,0.543304,0.543297,0.543295,0.543292,0.543289,0.543287,0.543286,0.543286,0.543286,0.543286,0.543285,0.543285,0.543285,0.543285,0.543285,0.543285,0.543285,0.543285,0.543285,0.543285,0.543285,0.543285
93,prop_infected,0.150041,0.150071,0.150106,0.150163,0.150259,0.150415,0.150643,0.150954,0.151394,0.152004,0.152862,0.154052,0.155651,0.157666,0.160358,0.163658,0.167464,0.171829,0.176564,0.181195,0.185696,0.190101,0.194037,0.197467,0.200347,0.202847,0.204855,0.206404,0.207732,0.208758,0.209634,0.210291,0.210841,0.21134,0.211707,0.212025,0.212294,0.212553,0.212805,0.21302,0.213202,0.213412,0.213616,0.213861,0.214149,0.214505,0.214687,0.214797,0.21496,0.215145,0.215416,0.215787,0.216243,0.216888,0.2177,0.218811,0.220274,0.222472,0.225488,0.22954,0.234829,0.241736,0.250737,0.261857,0.275275,0.29095,0.308481,0.326957,0.345762,0.36375,0.380682,0.395297,0.407927,0.418409,0.426509,0.432679,0.437464,0.441153,0.443826,0.44568,0.44709,0.448145,0.448922,0.449505,0.45,0.450395,0.450649,0.450831,0.450994,0.451094,0.451196,0.451267,0.451349,0.451412,0.451466,0.451525,0.4516,0.45167,0.451741,0.451823,0.451899,0.451976,0.452082,0.452171,0.452281,0.452396,0.452495,0.452607,0.452731,0.452873,0.453055,0.45326,0.453459,0.45367,0.453936,0.454188,0.454434,0.454686,0.454964,0.455247,0.455513,0.455761,0.455989,0.456185,0.456348,0.456479,0.456588,0.456675,0.456725,0.456785,0.456815,0.456832,0.456844,0.456859,0.456877,0.456884,0.456886,0.45689,0.456892,0.456894,0.456895,0.456895,0.456895,0.456895,0.456897,0.456897,0.456897,0.456897,0.456897,0.456897,0.456897,0.456897,0.456897,0.456897,0.456897,0.456897
93,reff,1.72602,1.75833,1.78279,1.79979,1.80966,1.81265,1.80883,1.79809,1.78006,1.75429,1.72024,1.67752,1.62598,1.56597,1.49775,1.42262,1.34225,1.25828,1.17288,1.08854,1.00692,0.929418,0.857663,0.792565,0.734777,0.684537,0.642154,0.607665,0.580868,0.561764,0.550165,0.54606,0.549335,0.55995,0.577984,0.603401,0.636196,0.676261,0.7234,0.777284,0.837355,0.902758,0.972491,1.04522,1.11945,1.19354,1.2665,1.33603,1.40076,1.45953,1.51131,1.55552,1.59195,1.62047,1.64139,1.65479,1.66094,1.6593,1.64983,1.63205,1.60543,1.56903,1.52186,1.4641,1.39597,1.31852,1.23385,1.14516,1.05508,0.966964,0.882404,0.804152,0.732345,0.667627,0.610472,0.560454,0.517065,0.480053,0.44931,0.424589,0.405512,0.391933,0.383727,0.380777,0.382983,0.39035,0.402923,0.420672,0.443556,0.471558,0.504496,0.542151,0.584099,0.629818,0.678576,0.729471,0.781461,0.833452,0.884286,0.932825,0.978085,1.01921,1.05554,1.08675,1.11263,1.13326,1.14886,1.15966,1.16589,1.16772,1.16519,1.15826,1.14682,1.1306,1.10923,1.08271,1.05096,1.01412,0.972558,0.926935,0.878136,0.827166,0.775138,0.723205,0.672471,0.623939,0.578464,0.536756,0.499367,0.46663,0.43882,0.416049,0.39836,0.385747,0.378189,0.375674,0.378189,0.385739,0.398346,0.416029,0.438789,0.466576,0.499258,0.536593,0.578195,0.623523,0.67186,0.722329,0.773915,0.825511,0.875973,0.924194,0.96917,1.01007,1.04626,1.07738
470,incidence,3,7,3,8,7,8,14,41,50,66,89,126,185,226,273,340,382,411,395,424,360,359,290,261,231,202,177,123,97,80,61,59,61,38,29,27,25,34,26,19,22,25,28,30,28,49,15,24,22,19,47,57,79,101,145,189,284,341,411,594,822,1091,1381,1621,1728,2025,2093,2063,1919,1761,1476,1268,973,766,577,453,304,266,207,131,100,70,41,41,22,18,19,9,15,7,11,5,6,2,5,6,8,4,13,6,10,8,8,11,11,5,7,6,7,16,11,18,13,9,17,12,13,18,11,10,16,15,6,10,7,4,5,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,incidence,1,5,4,11,9,10,19,23,43,93,92,129,155,229,263,329,349,402,400,439,356,349,320,250,238,169,158,139,97,89,74,59,49,47,35,30,29,28,30,26,33,34,35,42,40,39,17,16,22,21,31,59,74,96,140,183,259,373,436,629,869,1021,1368,1635,1871,2068,2126,2018,1838,1759,1496,1250,980,793,603,465,354,237,158,128,96,64,44,50,33,19,14,17,16,8,7,6,6,2,9,6,5,5,6,5,7,12,4,9,8,8,12,11,11,21,13,16,18,10,14,23,13,13,11,12,16,11,14,8,12,2,6,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,incidence,1,6,4,9,10,13,17,28,44,69,85,131,164,210,257,332,363,386,399,415,405,386,291,241,226,228,139,138,103,75,66,67,63,41,41,21,38,27,21,25,30,23,29,33,38,61,19,9,21,24,45,53,75,108,125,223,252,332,477,614,838,1156,1320,1526,1827,2041,1928,2080,1880,1630,1451,1214,991,776,592,442,333,235,210,119,102,67,47,40,22,22,26,8,12,12,8,5,3,4,2,6,7,7,9,10,4,10,8,6,6,7,10,11,7,13,13,16,13,12,11,9,14,17,8,11,11,9,7,8,6,6,6,1,3,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,incidence,3,6,5,9,15,14,19,35,49,71,99,149,176,198,249,343,352,408,411,432,358,380,294,257,239,175,167,129,88,85,87,81,60,45,32,30,28,31,26,29,36,21,26,40,33,44,14,23,27,25,26,56,65,105,137,202,243,359,431,650,838,1037,1340,1611,1856,2040,2020,2069,1863,1692,1449,1181,989,743,573,466,308,248,159,133,90,72,43,31,24,17,15,13,5,12,11,9,16,1,18,3,11,4,4,6,5,6,7,6,14,8,10,10,12,9,8,22,5,9,9,11,18,13,16,13,12,10,8,5,1,8,7,2,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,incidence,3,6,10,8,12,21,29,48,54,68,106,121,174,197,274,306,359,379,428,360,380,369,292,265,236,175,168,135,83,78,63,45,64,28,42,19,24,36,30,29,31,33,32,41,38,39,17,15,16,26,44,55,89,95,134,200,266,349,430,685,840,1131,1321,1654,1862,2030,2041,2072,1947,1762,1417,1272,1013,766,580,442,313,214,149,148,94,78,44,44,22,26,22,11,15,11,9,7,9,5,4,7,3,8,7,6,8,12,12,4,15,9,11,11,11,10,8,10,11,6,20,14,15,21,11,10,17,9,5,7,4,8,7,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
